isin	name	country
"CA05572T1030"	"BRS RESOURCES LTD"	"UNITED STATES"
"CA05585D1033"	"BSR REAL ESTATE INVESTMENT TRUST"	"UNITED STATES"
"CA0571011075"	"BAKBONE SOFTWARE INCORPORATED"	"UNITED STATES"
"CA07987E1016"	"BELLROCK BRANDS INC"	"UNITED STATES"
"CA09370U1066"	"BLOCKMATE VENTURES INC"	"UNITED KINGDOM"
"CA0966391090"	"BOARDWALKTECH SOFTWARE CORP"	"UNITED STATES"
"CA10382K1021"	"BRACKNELL CORPORATION"	"UNITED STATES"
"CA11259V1067"	"BROOKFIELD BUSINESS CORP"	"UNITED STATES"
"CA11275Q1072"	"BROOKFIELD INFRASTRUCTURE CORP"	"UNITED STATES"
"CA11284V1058"	"BROOKFIELD RENEWABLE CORP"	"UNITED STATES"
"CA12482U1057"	"CBD GLOBAL SCIENCES INC"	"UNITED STATES"
"CA1266321084"	"CVR MEDICAL CORP"	"UNITED STATES"
"CA1304921010"	"CALIFORNIA NANOTECHNOLOGIES CORP"	"UNITED STATES"
"CA13765Y1034"	"CANNABIST COMPANY HOLDINGS INC"	"UNITED STATES"
"CA13809L1094"	"CANSORTIUM INC"	"UNITED STATES"
"CA1396181028"	"CAPGAIN PROPERTIES INC"	"UNITED STATES"
"CA14074C1059"	"CAPTIVA VERDE INDUSTRIES LTD"	"UNITED STATES"
"CA1407801077"	"CARBIZ INCORPORATION"	"UNITED STATES"
"CA1488871023"	"CATAMARAN CORPORATION"	"UNITED STATES"
"CA1498011024"	"CAZA OIL & GAS INCORPORATION"	"UNITED STATES"
"CA1567341054"	"CERES ACQUISITION CORP"	"UNITED STATES"
"CA1567701091"	"CERES GLOBAL AG CORPORATION"	"UNITED STATES"
"CA16106R1091"	"CHARLOTTE'S WEB HOLDINGS INC"	"UNITED STATES"
"CA17037L2030"	"CHOICE CONSOLIDATION CORP"	"UNITED STATES"
"CA17252U1021"	"CINTECH SOLUTIONS, INC."	"UNITED STATES"
"CA17878Y2078"	"CIVEO CORP"	"UNITED STATES"
"CA1806342061"	"CLARITAS PHARMACEUTICALS INC"	"UNITED STATES"
"CA1867602031"	"CLEVER LEAVES HOLDINGS INC"	"UNITED STATES"
"CA2046631081"	"COMPREHENSIVE HEALTHCARE SYSTEMS INC"	"UNITED STATES"
"CA22041E6091"	"CORSA COAL CORP"	"UNITED STATES"
"CA22409V1022"	"CP SHIPS LIMITED"	"UNITED KINGDOM"
"CA2242161016"	"CRAIG WIRELESS SYSTEMS LIMITED"	"UNITED STATES"
"CA22587M1068"	"CRESCO LABS INC"	"UNITED STATES"
"CA2265681031"	"CRICKET MEDIA GROUP LTD"	"UNITED STATES"
"CA2519141071"	"DEVIN ENERGY CORP"	"UNITED STATES"
"CA25253X2077"	"DIAMEDICA THERAPEUTICS INC"	"UNITED STATES"
"CA2654361054"	"DUNES EXPLORATION LIMITED"	"UNITED STATES"
"CA2679202051"	"DYNACARE INCORPORATED"	"UNITED STATES"
"CA26817E1079"	"DYNEX POWER INC"	"UNITED KINGDOM"
"CA26843R1064"	"EF ENERGYFUNDERS VENTURES INC"	"UNITED STATES"
"CA29259W7008"	"ENCORE ENERGY CORP"	"UNITED STATES"
"CA2926717083"	"ENERGY FUELS INC"	"UNITED STATES"
"CA29390Q1090"	"EQUAL ENERGY LIMITED"	"UNITED STATES"
"CA29426W1041"	"EPICORE BIONETWORKS INCORPORATED"	"UNITED STATES"
"CA2943752097"	"EPSILON ENERGY LIMITED"	"UNITED STATES"
"CA30024G1037"	"EVERGREEN GAMING CORP"	"UNITED STATES"
"CA30053H1055"	"EVOME MEDICAL TECHNOLOGIES INC"	"UNITED STATES"
"CA3072922014"	"FANTASY ACES DAILY FANTASY SPORTS CORP"	"UNITED STATES"
"CA31447P1009"	"FENNEC PHARMACEUTICALS INC"	"UNITED STATES"
"CA31932K1030"	"FIRST BAUXITE CORPORATION"	"UNITED STATES"
"CA33843T1084"	"FLAGSHIP COMMUNITIES REAL ESTATE INVESTMENT TRUST"	"UNITED STATES"
"CA3397642016"	"FLORA GROWTH CORP"	"UNITED STATES"
"CA35086B2075"	"4FRONT VENTURES CORP"	"UNITED STATES"
"CA35181W1068"	"FRANCHISE SERVICES OF NORTH AMERICA INC."	"UNITED STATES"
"CA3553252006"	"FRANKLY INC"	"UNITED STATES"
"CA35805H1055"	"FRESH FACTORY BC LTD"	"UNITED STATES"
"CA3613332061"	"G6 MATERIALS CORP"	"UNITED STATES"
"CA36191B1085"	"GWR GLOBAL WATER RESOURCES CORP"	"UNITED STATES"
"CA3619421058"	"GST TELECOMMUNICATIONS, INC."	"UNITED STATES"
"CA3619701061"	"GABRIEL RESOURCES LIMITED"	"UNITED KINGDOM"
"CA3719241018"	"GENOIL INC."	"UNITED STATES"
"CA37246V1076"	"GEOGRAPHICS, INC."	"UNITED STATES"
"CA3771304068"	"GLASS HOUSE BRANDS INC"	"UNITED STATES"
"CA37892G1072"	"GLOBALBLOCK DIGITAL ASSET TRADING LTD"	"UNITED KINGDOM"
"CA37948N1069"	"GLOBAL MAINFRAME CORP."	"UNITED STATES"
"CA38068N3067"	"GOLD RESERVE INC"	"UNITED STATES"
"CA38238W1032"	"GOODNESS GROWTH HOLDINGS INC"	"UNITED STATES"
"CA39342L1085"	"GREEN THUMB INDUSTRIES INC"	"UNITED STATES"
"CA3995711080"	"GROVE ENERGY LTD"	"UNITED KINGDOM"
"CA4078911001"	"HAMILTON THORNE LTD"	"UNITED STATES"
"CA4083021077"	"HAMMERHEAD ENERGY INC"	"UNITED STATES"
"CA40963T1075"	"HANA MINING LIMITED"	"UNITED STATES"
"CA43741L3056"	"HOMELAND PRECIOUS METALS CORP."	"UNITED STATES"
"CA44329V1031"	"HR SOFT INC"	"UNITED STATES"
"CA45074T1021"	"IANTHUS CAPITAL HOLDINGS INC"	"UNITED STATES"
"CA45790Y1043"	"INTELLABRIDGE TECHNOLOGY CORP"	"UNITED STATES"
"CA4589681044"	"INTERNATIONAL BARRIER TECHNOLOGY INC."	"UNITED STATES"
"CA4589774021"	"INTERMAP TECHNOLOGIES CORPORATION"	"UNITED STATES"
"CA46205X1033"	"IONA ENERGY INC"	"UNITED KINGDOM"
"CA46414Q1054"	"IRWIN NATURALS INC"	"UNITED STATES"
"CA4656761042"	"ITHACA ENERGY INC"	"UNITED KINGDOM"
"CA46612F4069"	"LUMENTUM CANADA LTD"	"UNITED STATES"
"CA47733C2076"	"JEWETT-CAMERON TRADING COMPANY LTD"	"UNITED STATES"
"CA48213Y1079"	"JUSHI HOLDINGS INC"	"UNITED STATES"
"CA48245P1080"	"KFG RESOURCES LTD."	"UNITED STATES"
"CA48667Y1088"	"KBRIDGE ENERGY CORPORATION"	"UNITED STATES"
"CA50015Q1000"	"KODIAK OIL & GAS CORPORATION"	"UNITED STATES"
"CA50043K4063"	"KOLIBRI GLOBAL ENERGY INC"	"UNITED STATES"
"CA5184101056"	"LATTICE BIOLOGICS LTD"	"UNITED STATES"
"CA5266813099"	"LEONOVUS INC."	"UNITED STATES"
"CA52886L1031"	"LEXAGENE HOLDINGS INC"	"UNITED STATES"
"CA5305621073"	"LIBERTY HEALTH SCIENCES INC"	"UNITED STATES"
"CA5359194019"	"LIONS GATE ENTERTAINMENT CORP"	"UNITED STATES"
"CA5475722065"	"LOWELL FARMS INC"	"UNITED STATES"
"CA5561621056"	"MAD CATZ INTERACTIVE INC"	"UNITED STATES"
"CA5753851099"	"MASONITE INTERNATIONAL CORP"	"UNITED STATES"
"CA58507M1077"	"MEDMEN ENTERPRISES INC"	"UNITED STATES"
"CA59266R1055"	"METROWERKS INC."	"UNITED STATES"
"CA59514T1012"	"MICROPLANET TECHNOLOGY CORP."	"UNITED STATES"
"CA5981531042"	"MIDWAY GOLD CORPORATION"	"UNITED STATES"
"CA59934P1018"	"MILESTONE APARTMENTS REAL ESTATE INVESTMENT TRUST"	"UNITED STATES"
"CA60250B1067"	"MIMEDIA HOLDINGS INC"	"UNITED STATES"
"CA60255C8850"	"MIND MEDICINE (MINDMED) INC"	"UNITED STATES"
"CA60365X1006"	"MINILUXE HOLDING CORP"	"UNITED STATES"
"CA60975V1067"	"MONOGEN INC"	"UNITED STATES"
"CA62912T1030"	"NGAS RESOURCES, INC."	"UNITED STATES"
"CA62937Y1034"	"NRX GLOBAL CORPORATION"	"UNITED KINGDOM"
"CA63010P2098"	"NANOSPHERE HEALTH SCIENCES INC"	"UNITED STATES"
"CA63228P1080"	"NATCORE TECHNOLOGY INC."	"UNITED STATES"
"CA64067L1094"	"NEPRA FOODS INC"	"UNITED STATES"
"CA6414921032"	"NEVADA SUNRISE METALS CORP"	"UNITED STATES"
"CA65373J2092"	"NICHOLAS FINANCIAL INC"	"UNITED STATES"
"CA65440N1006"	"NIMIN ENERGY CORPORATION"	"UNITED STATES"
"CA6544846091"	"NIOCORP DEVELOPMENTS LTD"	"UNITED STATES"
"CA65500B1031"	"NOBILIS HEALTH CORP"	"UNITED STATES"
"CA6572011095"	"NORTH AMERICAN VACCINE, INC."	"UNITED STATES"
"CA66561Y1079"	"NORTHERN POWER SYSTEMS CORP"	"UNITED STATES"
"CA66987E2069"	"NOVAGOLD RESOURCES INCORPORATED"	"UNITED STATES"
"CA66987F1045"	"NOVADX VENTURES CORP."	"UNITED STATES"
"CA67000B1040"	"NOVANTA INC"	"UNITED STATES"
"CA67021Y1097"	"NUBEVA TECHNOLOGIES LTD"	"UNITED STATES"
"CA67090J1084"	"NVENTA BIOPHARMACEUTICALS CORPORATION"	"UNITED STATES"
"CA6819761066"	"OMNI LITE INDUSTRIES CANADA INC"	"UNITED STATES"
"CA68276G1081"	"ONEROOF ENERGY GROUP INC"	"UNITED STATES"
"CA68573L2066"	"ORCHID VENTURES INC"	"UNITED STATES"
"CA6936971044"	"PSYBIO THERAPEUTICS CORP"	"UNITED STATES"
"CA6964342084"	"PALLADON VENTURES LTD."	"UNITED STATES"
"CA70289T1012"	"PATAGONIA GOLD CORP"	"UNITED STATES"
"CA7030123027"	"PATCH INTERNATIONAL INC"	"UNITED STATES"
"CA71377G1000"	"PERFORMANCE SPORTS GROUP LTD"	"UNITED STATES"
"CA71385D1078"	"PERIMETER MEDICAL IMAGING AI INC"	"UNITED STATES"
"CA71400Y1025"	"PERK INC"	"UNITED STATES"
"CA71422P3034"	"PERMEX PETROLEUM CORP"	"UNITED STATES"
"CA7142661031"	"PERPETUA RESOURCES CORP"	"UNITED STATES"
"CA71677J1012"	"PETROTAL CORP"	"UNITED STATES"
"CA71678B1076"	"PETROTEQ ENERGY INC"	"UNITED STATES"
"CA72941N1006"	"PLUS PRODUCTS INC"	"UNITED STATES"
"CA7319164090"	"POLYMET MINING CORP."	"UNITED STATES"
"CA7368831094"	"PORTO ENERGY CORP"	"UNITED STATES"
"CA7373071082"	"POSABIT SYSTEMS CORP"	"UNITED STATES"
"CA74158D7009"	"PRIMARY ENERGY RECYCLING CORP"	"UNITED STATES"
"CA74167P1080"	"PRIMO WATER CORP"	"UNITED STATES"
"CA7422171024"	"PRINCETON MEDIA GROUP, INC."	"UNITED STATES"
"CA74347V2075"	"2907160 CANADA INC"	"UNITED STATES"
"CA74365J1021"	"PROSTAR HOLDINGS INC"	"UNITED STATES"
"CA7446026089"	"PUBLIC STORAGE CANADIAN PROPERTIES"	"UNITED STATES"
"CA7472695047"	"Q-GOLD RESOURCES LTD"	"UNITED STATES"
"CA7479361023"	"QUESTEC, INC."	"UNITED STATES"
"CA74880P1045"	"QUIPT HOME MEDICAL CORP"	"UNITED STATES"
"CA74935Q1072"	"RB GLOBAL INC"	"UNITED STATES"
"CA74945R2028"	"RDX TECHNOLOGIES CORP"	"UNITED STATES"
"CA75034R1029"	"RADIKO HOLDINGS CORP"	"UNITED STATES"
"CA75381M1023"	"RARE ELEMENT RESOURCES LTD"	"UNITED STATES"
"CA75971J1057"	"RENAISSANCE GOLD INC"	"UNITED STATES"
"CA76151T1030"	"REVITALIST LIFESTYLE AND WELLNESS LTD"	"UNITED STATES"
"CA7659071004"	"RIDLEY INC."	"UNITED STATES"
"CA77287A4063"	"HARVEST HEALTH & RECREATION INCHARVEST   HEALTH & RECREATION INC"	"UNITED STATES"
"CA7766181001"	"ROOSTER ENERGY LIMITED"	"UNITED STATES"
"CA7815861025"	"RUNNING FOX RESOURCE CORP"	"UNITED STATES"
"CA7847301032"	"SSR MINING INC"	"UNITED STATES"
"CA78570Q1081"	"SABIO HOLDINGS INC"	"UNITED STATES"
"CA7895541026"	"ST. GEORGE METALS, INC."	"UNITED STATES"
"CA8055761057"	"SAXON OIL COMPANY LTD."	"UNITED STATES"
"CA80600L1094"	"SCANDIUM INTERNATIONAL MINING CORP"	"UNITED STATES"
"CA8232221041"	"SHEP TECHNOLOGIES, INC."	"UNITED STATES"
"CA82808Q2036"	"SILVER PREDATOR CORP"	"UNITED STATES"
"CA8281751096"	"SILVER SPIKE III ACQUISITION CORP"	"UNITED STATES"
"CA82937H1082"	"SINTANA ENERGY INC"	"UNITED STATES"
"CA8316641072"	"SMALL PHARMA INC"	"UNITED KINGDOM"
"CA8356911062"	"SONUS CORP."	"UNITED STATES"
"CA83578Q2099"	"SOPHIRIS BIO INCORPORATION"	"UNITED STATES"
"CA85754G3017"	"STATEHOUSE HOLDINGS INC"	"UNITED STATES"
"CA8584971003"	"STELAX INDUSTRIES LTD."	"UNITED STATES"
"CA8676EP1086"	"SUNOPTA INCORPORATED"	"UNITED STATES"
"CA86944A1057"	"SUTTER GOLD MINING INC"	"UNITED STATES"
"CA8738681037"	"TAHOE RESOURCES INCORPORATION"	"UNITED STATES"
"CA87609B1076"	"TARANIS RESOURCES INC."	"UNITED STATES"
"CA87869A1049"	"TECHNOLOGY FLAVORS & FRAGRANCES, INC."	"UNITED STATES"
"CA87975A1057"	"TELLZA INC"	"UNITED STATES"
"CA88157K1012"	"TESCO CORPORATION"	"UNITED STATES"
"CA88167B1094"	"TETHYAN RESOURCE CORP"	"UNITED KINGDOM"
"CA8847681027"	"THOMPSON CREEK METALS COMPANY INC."	"UNITED STATES"
"CA8849038085"	"THOMSON REUTERS CORP"	"UNITED STATES"
"CA8869171030"	"TIGER INTERNATIONAL RESOURCES INC."	"UNITED STATES"
"CA8898992091"	"TOMBSTONE EXPLORATION CORPORATION"	"UNITED STATES"
"CA89156G1090"	"TOUCHSTONE GOLD LIMITED"	"UNITED KINGDOM"
"CA8949421017"	"TREATMENT.COM AI INC"	"UNITED STATES"
"CA89557H1029"	"TRI-NATIONAL DEVELOPMENT CORP."	"UNITED STATES"
"CA89621T1084"	"TRILOGY INTERNATIONAL PARTNERS INC"	"UNITED STATES"
"CA89678B1094"	"TRISTAR GOLD INC."	"UNITED STATES"
"CA89788C1041"	"TRULIEVE CANNABIS CORP"	"UNITED STATES"
"CA9035104020"	"UGE INTERNATIONAL LTD"	"UNITED STATES"
"CA9039142083"	"ULTRA PETROLEUM CORP."	"UNITED STATES"
"CA91688R1082"	"UR-ENERGY INC."	"UNITED STATES"
"CA91822J2020"	"VBI VACCINES INC"	"UNITED STATES"
"CA9230102019"	"VENTURA CANNABIS AND WELLNESS CORP"	"UNITED STATES"
"CA92338D1015"	"VERANO HOLDINGS CORP"	"UNITED STATES"
"CA92663R1055"	"VIEMED HEALTHCARE INC"	"UNITED STATES"
"CA9279263037"	"VISTA GOLD CORP."	"UNITED STATES"
"CA92919V4055"	"VOYAGER DIGITAL LTD"	"UNITED STATES"
"CA9575984021"	"WESTERN ALASKA MINERALS CORP"	"UNITED STATES"
"CA95816A2002"	"WESTERN EXPLORATION INC"	"UNITED STATES"
"CA95828P2035"	"WESTERN GOLDFIELDS INCORPORATION"	"UNITED STATES"
"CA9675752005"	"WIDECOM GROUP INC. (THE)"	"UNITED STATES"
"CA9774861095"	"WI2WI CORP"	"UNITED STATES"
"CA98400H1029"	"XBIOTECH INC"	"UNITED STATES"
"CA98417U1049"	"XINERGY LIMITED"	"UNITED STATES"
"CA98582P1045"	"YERBAE BRANDS CORP"	"UNITED STATES"
"CA98873A1057"	"YUMY CANDY COMPANY INC"	"UNITED STATES"
"CA98980C1014"	"ZOOMAWAY TECHNOLOGIES INC"	"UNITED STATES"
"CA98980M1095"	"ZOMEDICA CORP"	"UNITED STATES"
"CH0023225938"	"BIOPETROL INDUSTRIES AG"	"GERMANY"
"CH1300646267"	"BUNGE GLOBAL SA"	"UNITED STATES"
"CY0101111017"	"CRETAN GROUP PLC"	"UNITED KINGDOM"
"CY0106502111"	"DEKEL AGRI-VISION PLC"	"UNITED KINGDOM"
"CY1010102113"	"HELESI PLC"	"UNITED KINGDOM"
"DE0001218063"	"HELIAD AG"	"GERMANY"
"DE0001262012"	"GROUP TECHNOLOGIES AG (OLD)"	"GERMANY"
"DE0001262152"	"B+S BANKSYSTEME AG"	"GERMANY"
"DE0001262186"	"ADVANCED INFLIGHT ALLIANCE AG"	"GERMANY"
"DE0001644565"	"ERLEBNIS AKADEMIE AG"	"GERMANY"
"DE0002457652"	"GFN AG"	"GERMANY"
"DE0002605557"	"BAVARIA INDUSTRIES GROUP AG"	"GERMANY"
"DE0002731429"	"IKB DEUTSCHE INDUSTRIEBANK AG"	"GERMANY"
"DE0003304333"	"VENTEGIS CAPITAL AG"	"GERMANY"
"DE0003304374"	"VCL FILM + MEDIEN AG"	"GERMANY"
"DE0003580122"	"BLOCKCHAIN INFRASTRUCTURE GROUP AG"	"GERMANY"
"DE0005007405"	"ACHTERBAHN AG BUCH- MUSIK- & FILMVERLAG"	"GERMANY"
"DE0005008007"	"ADLER REAL ESTATE AG"	"GERMANY"
"DE0005008809"	"AGFB AG FUER BETEIL AN TELEKOMMUNIKATION"	"GERMANY"
"DE0005009005"	"SAI AUTOMOTIVE AG"	"GERMANY"
"DE0005009104"	"CASH.LIFE AG"	"GERMANY"
"DE0005009740"	"AHLERS AG"	"GERMANY"
"DE0005009906"	"AGAB AG FUER ANLAGEN UND BETEILIGUNGEN"	"GERMANY"
"DE0005010896"	"CAMELOT AG"	"GERMANY"
"DE0005011001"	"ETIENNE AIGNER AG"	"GERMANY"
"DE0005011118"	"SAP SYSTEMS INTEGRATION AG"	"GERMANY"
"DE0005013007"	"AKTIEN-BRAUEREI KAUFBEUREN AG"	"GERMANY"
